Title,URL
This Message Does Not Exist,https://www.kmjn.org/notes/message_existence.html
Lisp: Icing or Cake?,https://dthompson.us/posts/lisp-icing-or-cake.html
CSS Written in Pure Go,https://github.com/AccentDesign/gcss
Repairing my mug with Kintsugi,https://fellerts.no/projects/kintsugi.php
What I think about Lua after shipping a project with 60k lines of code,https://blog.luden.io/what-do-i-think-about-lua-after-shipping-a-project-with-60-000-lines-of-code-bf72a1328733?gi=8385ed7c6379
The Forgotten History of Chinese Keyboards,https://spectrum.ieee.org/chinese-keyboard
Frances Hesselbein's leadership story (2022),https://davidepstein.substack.com/p/year-end-remembrances-part-3-the
What we've learned from a year of building with LLMs,https://eugeneyan.com/writing/llm-lessons/
Show HN: Open-Source Load Balancer for Llama.cpp,https://github.com/distantmagic/paddler
"In Colorado, an ambitious new highway policy is not building them",https://www.nytimes.com/2024/05/31/headway/highways-colorado-transportation.html
